id	filename	md5	size	state
16bb1e57-5a2f-45f6-912f-10ea58cad70b	REEDY_p_TCGAb65_SNP_N_GenomeWideSNP_6_C02_697780.nocnv_grch38.seg.v2.txt	92412fb10db7a2a33e607c0430b55489	5018	released
2040fcec-7a77-4a77-b9f0-4518fcdd7f36	SPIKE_p_TCGA_B64_SNP_N_GenomeWideSNP_6_F02_697542.nocnv_grch38.seg.v2.txt	669e72fc567bd5c55d8aba605fb3f3f7	6690	released
5e89ebb6-74bb-4fcf-94bd-26f65638d1f2	HILLY_p_TCGA_b90_wRedos_SNP_N_GenomeWideSNP_6_F10_748112.nocnv_grch38.seg.v2.txt	64d4eebede164c23e66721ef333a25a1	5002	released
cfda6eb7-f0dd-4855-ade9-0b2b8fddcef8	SPIKE_p_TCGA_B64_SNP_N_GenomeWideSNP_6_G05_697536.nocnv_grch38.seg.v2.txt	c0935892a6bb9e42fc2f1b1b1a1b263a	5789	released
bbf88c0a-6cad-431a-81cb-861b6e3f121b	TARSI_p_TCGAb70_SNP_N_GenomeWideSNP_6_B07_741930.nocnv_grch38.seg.v2.txt	9f2fb97ecccd0e6dc0a9b384067f419c	3473	released
1b16fa12-5598-4869-8ff7-6f42ba5bd4bd	TARSI_p_TCGAb70_SNP_N_GenomeWideSNP_6_B10_741894.nocnv_grch38.seg.v2.txt	7586496916fd0e589ee9b1594bf5f626	7158	released
e6e0438e-a9ec-40de-ae07-0da62064d335	NINES_p_TCGAb68_SNP_N_GenomeWideSNP_6_A12_730554.nocnv_grch38.seg.v2.txt	7ba811d961292b1bbead096571c800d2	4564	released
27832915-53b0-4353-a0a1-625205c35f23	OWNED_p_TCGA_b102_105_SNP_N_GenomeWideSNP_6_D07_777006.nocnv_grch38.seg.v2.txt	0508b40d9c28dd48e7cf5cda3958d79d	2516	released
71259bfa-7519-4d29-a900-b7835c8d6119	MANIA_p_TCGASNP_b82and51R_N_GenomeWideSNP_6_B12_734844.nocnv_grch38.seg.v2.txt	a7fd6ec17f1fa55aede709acea8e8143	11525	released
7b2aecd4-803d-4f85-a2dd-06440b643e02	PLENA_p_TCGAb63and64_SNP_N_GenomeWideSNP_6_A05_697246.nocnv_grch38.seg.v2.txt	35024d03f3cd28be2f1e5d518fa04307	5814	released
17bedc04-cab1-4a1d-a5fd-8db7e221f752	OWNED_p_TCGA_b102_105_SNP_N_GenomeWideSNP_6_F01_777050.nocnv_grch38.seg.v2.txt	7c66f2b558614c76e8a3ae37f0eee386	3328	released
b4d51e96-291e-4e1b-8e63-ba2a8216b7e8	TARSI_p_TCGAb70_SNP_N_GenomeWideSNP_6_H08_742058.nocnv_grch38.seg.v2.txt	1fcddefaa72a961677a59fd9db8be7ec	2783	released
193f4dc1-af0c-4e2b-8729-c261557326d8	OWNED_p_TCGA_b102_105_SNP_N_GenomeWideSNP_6_D02_777068.nocnv_grch38.seg.v2.txt	cadb0bc0a4070f4197046e1f93c884c2	2901	released
f8c6d6af-0dbd-4d02-959f-09c290dad2de	TARSI_p_TCGAb70_SNP_N_GenomeWideSNP_6_C03_741974.nocnv_grch38.seg.v2.txt	8f862a8d48175f8abe8a8e5a8d71e476	8022	released
0de89107-7bfd-4c42-91f5-9475e3c7f6fb	REEDY_p_TCGAb65_SNP_N_GenomeWideSNP_6_H03_697654.nocnv_grch38.seg.v2.txt	c2925d19c7757fae931c1eb1d0306722	6922	released
708152c6-aaef-4964-af54-98709c6b8641	NARKY_p_TCGAb69_SNP_N_GenomeWideSNP_6_E05_697876.nocnv_grch38.seg.v2.txt	1760807e2d28708ff366dc6d5cf5748f	13756	released
70ba6042-b812-4e40-ae94-dc4b674265ca	NARKY_p_TCGAb69_SNP_N_GenomeWideSNP_6_E09_697802.nocnv_grch38.seg.v2.txt	6a3db4344e7307563be3fb0cc0f0dc10	7816	released
8be6d46d-5fc1-4c0e-92f2-a70ecbca91c2	TARSI_p_TCGAb70_SNP_N_GenomeWideSNP_6_B03_741896.nocnv_grch38.seg.v2.txt	4d82b4666fd6ec893b763b23c1ad9ecb	6189	released
0075e390-727c-446b-82ae-6e868672f01c	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C12_1438954.nocnv_grch38.seg.v2.txt	f1a5d213aa37db3ba1884cf7a0667186	4572	released
80e78407-0c3d-4cdd-9f7a-fd3ea8c71cb3	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_D11_1367670.nocnv_grch38.seg.v2.txt	ff693b60bd7c51cca67490bb82f35b02	4306	released
0f05ea57-cdeb-4e17-8833-0effd88e6e0d	PHYLE_p_TCGA_189_193_Rec_SNP_N_GenomeWideSNP_6_C02_932548.nocnv_grch38.seg.v2.txt	0b720a68a4aefb69e8de0bcc11b03474	58477	released
daa9a80d-043b-425e-8bf2-1326c7b2f715	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C05_1365506.nocnv_grch38.seg.v2.txt	12bffefcd232f0e8beef7a519c4d6f0c	27970	released
df67e48e-02a8-4b68-bd00-128c77544d45	MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_B12_932762.nocnv_grch38.seg.v2.txt	0792d21b80e976e51d6910925009fb36	30950	released
ae06cf76-c5cc-49a1-896f-f9c663eccfa7	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G07_1438780.nocnv_grch38.seg.v2.txt	52e88aadf471df6ce1d58c0aadbc731d	9387	released
fde47338-27f5-494b-98c1-1b12420af83b	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G06_1438756.nocnv_grch38.seg.v2.txt	969f399d6c3ebc42c5a8f07302cf5611	3594	released
64b387b9-6571-4555-8d1c-c5da4d76f5e2	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B07_1148518.nocnv_grch38.seg.v2.txt	7ac491640b4e455ff871ee6e0c1d49e1	9733	released
20747785-4f0e-44a4-84a4-ec67f6540419	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C11_1148470.nocnv_grch38.seg.v2.txt	f41d3723213fd7a13f07665db27d78be	5249	released
5b5ff126-071f-421a-9ed1-c19a82814927	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B12_1148416.nocnv_grch38.seg.v2.txt	3106a5c212105adc78d5122fb36ddfba	4941	released
c4e27f5c-fbee-499f-a6fb-5c94de3a35f3	TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C04_1376536.nocnv_grch38.seg.v2.txt	baefa8b30e957e4372f3023bdf31cb87	6510	released
b10a001b-61d9-4017-90f6-270706294f7e	RICER_p_TCGA_245_N_GenomeWideSNP_6_E07_1270780.nocnv_grch38.seg.v2.txt	af2d8653e5f3e24858359f4658304c74	3066	released
e1cd0423-8e64-4841-960a-aacc555fbd94	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F03_1373766.nocnv_grch38.seg.v2.txt	a8c62b5f3c6d1422c33a477826b03252	20595	released
6f5cec64-d4c2-43e4-b6cf-c097e01fa214	RICER_p_TCGA_245_N_GenomeWideSNP_6_A08_1270946.nocnv_grch38.seg.v2.txt	8d1cea9a489a8c72e382cfb7295ab749	6552	released
33c1b3ee-3852-4f19-b51f-731d260f82d2	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B10_729576.nocnv_grch38.seg.v2.txt	0a23244c9d46dfba0de7318774fb514c	7957	released
61ff6ed0-6613-4224-b728-12202cb2d591	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D07_729580.nocnv_grch38.seg.v2.txt	6c1a2bc064011db6a85429954fb4b720	4155	released
b61f8482-06ec-47a8-9bf8-93350a4bd320	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A03_1377084.nocnv_grch38.seg.v2.txt	f3fa96b9ff33e43e261a565c1259b9d6	7646	released
7c8ff9f9-dab8-4790-b710-12873bd7243b	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A02_1377056.nocnv_grch38.seg.v2.txt	5b7294b418ead37d8fe865dfdd3b09b0	3330	released
894292bd-12bd-4774-b520-076684fa6ebc	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_F12_1486112.nocnv_grch38.seg.v2.txt	a8fa151aa72546b2d749808ce8436d49	3333	released
bc820041-ce64-41de-9f03-2e4441d680e3	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_A01_1486044.nocnv_grch38.seg.v2.txt	6bf60402e083dfb2f87935f42a75222e	4840	released
4e331a5d-e1fd-4c09-8213-f18f94043f6c	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_C10_1485946.nocnv_grch38.seg.v2.txt	8c46b1a30c6c4046fdec17c388b40bca	4295	released
355475fe-f5b8-406d-b374-49c3ad821f9f	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_G12_1486042.nocnv_grch38.seg.v2.txt	742c824096e9f2c26f87bc8963b6ad02	4156	released
5ec1097c-b2a6-4d49-8715-45c1fe0c452b	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_A08_1486172.nocnv_grch38.seg.v2.txt	08da42d509866565941c7c23983293b8	4719	released
ac214e03-ffee-4212-9a9c-9b9d2231dc45	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_D04_1486106.nocnv_grch38.seg.v2.txt	5c3187e6956bea8b5d7ceaea314ccfe9	4428	released
48a89b71-6493-4e5c-bcfb-b5a41b7ee358	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_D05_1486142.nocnv_grch38.seg.v2.txt	7502282bd09fb9544f0aba900db17c86	10577	released
76e2a5b4-89dd-4e64-84b7-243fc9e82c9f	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_D08_1486164.nocnv_grch38.seg.v2.txt	155ab5c083f463a57c142b6886eb3a74	4110	released
c100870e-6afb-4574-a71c-c0efae5e3184	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_H03_1486118.nocnv_grch38.seg.v2.txt	3e380c87382dd840ab6335af329ea09c	3831	released
656e86bb-f451-43a4-ae7b-551988ca1502	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_A02_1485930.nocnv_grch38.seg.v2.txt	4d5f32b2e1c322c8bc86f38c19cf83cc	5961	released
750b27b1-c2f5-4986-b284-2d76553e8638	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_C05_1486020.nocnv_grch38.seg.v2.txt	4f20b03c062f440f8bb153729de6229a	7511	released
ea7d771c-b8a1-4ad6-8870-09bab418d614	APRES_p_TCGAb_414_15_16_17_NSP_GenomeWideSNP_6_F08_1486360.nocnv_grch38.seg.v2.txt	ce7763c37a43efa2707e1d432a3e4aac	3331	released
5bf9a10a-ba8e-4901-b44c-38e1d8d1e1cf	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_A01_1485862.nocnv_grch38.seg.v2.txt	5583ec265bda6f56cef8369f95168c6d	4580	released
f934ef28-d04b-4285-8ab9-72fe7236e228	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_C08_1485994.nocnv_grch38.seg.v2.txt	145040855f126b67b596de864e93a5e8	5706	released
39910c33-97b3-4a3e-b9db-070f1f6bb25e	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_A03_1486078.nocnv_grch38.seg.v2.txt	3b9227b487307c53ed7eaca5df9160ad	4187	released
ff6b9abc-91f5-4cfb-8500-96691d5e5186	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_G11_1486166.nocnv_grch38.seg.v2.txt	3329d45765ac8adb0331545de50a1ccf	4038	released
ebc314c4-f6bb-4d01-a9d7-00fc7ef79e37	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_G10_1486130.nocnv_grch38.seg.v2.txt	32b1a3bc37ecd06e6fe92bb64b223937	4170	released
bec3b476-3abc-4671-b5af-17010bdba426	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_B10_1486018.nocnv_grch38.seg.v2.txt	ea3711ae3dc5f262a1425320da27659e	4292	released
9160230b-653e-4859-bc6e-f211da138132	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_A05_1486188.nocnv_grch38.seg.v2.txt	e9a86ad2469998cc372b99d74a7f9e1b	3874	released
72619174-2c95-4966-a968-c9a9ddebfa38	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_G04_1486012.nocnv_grch38.seg.v2.txt	962a3cddf1c44a83a80f1f6fdb4768af	3324	released
071fe141-c4a9-4ecc-a575-2e72d93cfd9a	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_G05_1486092.nocnv_grch38.seg.v2.txt	f74ec3119cb95aabc985a4ec4a4293ca	5503	released
c9ca4f17-1773-4029-9f7e-b1818ee2d566	ANENT_p_TCGAb_417_NSP_GenomeWideSNP_6_C09_1486156.nocnv_grch38.seg.v2.txt	20a41410b0ebca30f1eec5f14bfccbe7	9754	released
0aec0e03-eb12-47ce-85f3-7494b73d4f7c	NISEI_p_TCGAb_417_418_NSP_GenomeWideSNP_6_B09_1485912.nocnv_grch38.seg.v2.txt	5cd0f8c1617ffff8e8e6e6fb551e6356	6304	released
7cb1e6ba-90fe-4926-bf8f-794a67c090e8	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_G03_955624.nocnv_grch38.seg.v2.txt	56eeb0e255a843da7ffb009f12a391de	22223	released
adff6004-b4bd-4371-86a9-b6bd2512c560	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_G11_955592.nocnv_grch38.seg.v2.txt	0b34e0a115e1826924f003ac82aa45c0	3187	released
9eb70777-ac85-4052-b874-6897938564b4	DADOS_p_TCGAb3_85_86_87_88_NSP_GenomeWideSNP_6_H11_1464756.nocnv_grch38.seg.v2.txt	f40887b1f67259d2747770e080b6b77b	12064	released
1606c693-8229-4f4a-a698-94f9ac657da4	COMMY_p_TCGA_194_198_SNP_N_GenomeWideSNP_6_E12_955616.nocnv_grch38.seg.v2.txt	4f15dc136bebad43eef2c9f5ff1c05f5	4395	released
bd68ae1d-c643-44ae-b8ca-86360e96361b	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_G08_895610.nocnv_grch38.seg.v2.txt	fed6da0c8846050e3d92a9e6fe57e71e	27499	released
cc5592fe-0d6e-4ca6-ac14-8cedc26560dc	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_E03_1320904.nocnv_grch38.seg.v2.txt	1f3c520ae9daaa930cde613486426326	3334	released
26090c69-b833-46d7-be9f-697d70c04430	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_E07_1321030.nocnv_grch38.seg.v2.txt	bc5129c1e736e9e7a01e8e1aa8420bad	12218	released
0416e058-82aa-4a66-91ee-38954717e920	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_D09_896600.nocnv_grch38.seg.v2.txt	d291b2c03c02139fb1217004260e90be	6668	released
77804101-e6aa-44cc-ac7d-64d170e7cf37	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_G04_895938.nocnv_grch38.seg.v2.txt	3b1957ad437ceeecdf5035c9859f4c52	8385	released
b29c4940-e1f0-4d6b-9d2b-ccf47f9eb04b	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_G05_896036.nocnv_grch38.seg.v2.txt	b12d4dcb59378bc4ddebcfc59d17639b	10499	released
186b4ae7-400c-4fdb-9b77-e69a5c817089	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_F03_896606.nocnv_grch38.seg.v2.txt	36ebf816f3be7452a140899ec7c304cd	24076	released
264197e6-6ea7-4b4b-8d1b-15178b95dada	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_D01_896550.nocnv_grch38.seg.v2.txt	387f75dc32c2ece7a13eb65007d6dd0d	8420	released
6319a913-a367-49e5-82c6-4d158beaf9e1	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_A10_896554.nocnv_grch38.seg.v2.txt	b9e6eff6affac6da85eb186025039e7c	5799	released
d98427e0-d5e3-49e5-906e-ffc44b3eec27	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_D11_1486506.nocnv_grch38.seg.v2.txt	82a820cfde701b6122346f44d484c903	4677	released
293e6f01-ad02-46af-bf6f-d6245c4f12da	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_D03_896508.nocnv_grch38.seg.v2.txt	85ce143e064bfd5657e33df6f5d13881	16920	released
89f813c7-abca-45e1-a2ff-1c5e1b7c2778	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_C03_896592.nocnv_grch38.seg.v2.txt	81305e0471c3a5407fe7d4b4be5daebd	3882	released
ac267e09-64b0-4923-ade3-3edcbe88d40f	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_A01_896584.nocnv_grch38.seg.v2.txt	a78e126c75c36681d3b7ed001b1acbd7	4913	released
b72e4033-6b13-4f7d-bc1b-12b0fb2752b9	CANST_p_TCGA_180_SNP_3N_GenomeWideSNP_6_F12_895664.nocnv_grch38.seg.v2.txt	c7954ae50c600db5a939a7f111ef51d7	9341	released
8844c9fd-5c42-472b-bfd2-0392e806e2d3	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_B12_1320892.nocnv_grch38.seg.v2.txt	4f01c9b95a94c1deedfe3c07684de782	3047	released
0c971c40-7da7-4ea3-a3b5-8a7ea7873d94	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_B06_1367366.nocnv_grch38.seg.v2.txt	1e5860323ba4e8d176436b18eeeb81fc	5999	released
9789a2c0-bd0c-4087-9b6b-48869d75c311	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_G07_1306158.nocnv_grch38.seg.v2.txt	7d11d56dad9c5b29ccb67c04bbf99c5f	3334	released
6785ea45-f5d4-4704-9e9e-8969321c77b2	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_D01_1464532.nocnv_grch38.seg.v2.txt	d6ba63fdf2ecd5c1895c3e63c08f5f08	10282	released
09d2eedf-11ec-40bd-ae8f-c1c2cded7120	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_B05_1388112.nocnv_grch38.seg.v2.txt	7ff134b9a81450b7f6cd6e99021f574d	5163	released
9141761c-bee3-4384-9e13-ca33c90e3acf	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_B09_1388066.nocnv_grch38.seg.v2.txt	ee9be94805760164b3dc5be1564b9057	3335	released
265d6390-7ae3-4a98-87db-1f3996f9a4a4	DLP_REDO_FROM_STOPE_B08.nocnv_grch38.seg.v2.txt	5b6008542ad38bfe89a631d0818f0e08	7981	released
5cc78318-3ff5-4950-8c3f-819025ba6733	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_H02_1362416.nocnv_grch38.seg.v2.txt	a9563d994a310094fa2750eb5c25177b	9909	released
29865336-99bc-4c70-b7ff-7959e366cf03	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E03_1306272.nocnv_grch38.seg.v2.txt	5290ab85eab0512f2ce9faec34914b5d	12047	released
3f8b3d26-773e-4521-915e-e9f1491e6e1e	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E06_1306256.nocnv_grch38.seg.v2.txt	aea636285a8407b52ad2e5761f2b2006	3611	released
574b3381-e28e-403a-ba2c-f3c474181d44	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E09_1306198.nocnv_grch38.seg.v2.txt	f6e20741ca025be3458ed125f3620ce8	36357	released
e2c4daf5-87b8-415f-b19a-510221e2a43c	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_B02_895860.nocnv_grch38.seg.v2.txt	c8935720031aeafe2d1ac95ca74317cc	4039	released
a53df722-f93a-4744-a486-acd277acee9f	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_A04_895754.nocnv_grch38.seg.v2.txt	6b113e2ca5f244cbab2534341ffc550a	4435	released
fac2919d-be02-4553-bc1b-6c51a98b5975	DLP_REDO_FROM_GLIAS_D12.nocnv_grch38.seg.v2.txt	1348dc8b4a3bb17ae2b5fa87b0d3196c	14582	released
6335e677-385f-4936-95cb-ccbe244bf4b8	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_A01_1321060.nocnv_grch38.seg.v2.txt	92de59d4f0f959546198a830f56645b1	2976	released
5ec990df-236e-496b-943d-421223ba9f19	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_C11_1367290.nocnv_grch38.seg.v2.txt	eeec2b61e62b89e3261a7c9bb6aa08df	28536	released
0ef36648-a25a-447e-88df-53e8c023f4b4	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_D10_895882.nocnv_grch38.seg.v2.txt	31521df4c0767edc2c1424de28492d08	4033	released
985ec53b-3b99-4f86-8e62-c57da1ef7a65	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_F11_895970.nocnv_grch38.seg.v2.txt	f6af7cf39f5b815af018107b3540b001	8836	released
fc86d422-5bee-4b0f-a2c3-9bf7f21635b3	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_E03_1231250.nocnv_grch38.seg.v2.txt	6b9db4ad1123903c535c2a6e1b8c56b9	15676	released
ae956c20-1ed3-45ac-877a-e4f20ae86d7e	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_G08_896486.nocnv_grch38.seg.v2.txt	c051e188aac9936a23a4fbf99ea78a4d	11162	released
6e33d0e5-8bb9-4e7b-a16c-c06f51ba8b17	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_D09_895444.nocnv_grch38.seg.v2.txt	234e4ccbcf8517bc2d4ee912bf90aef3	86207	released
b7d4466a-ad34-4785-9bdd-292220bccb7d	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_E11_895470.nocnv_grch38.seg.v2.txt	08d7107272c4e4136e7fb036228323e1	27163	released
4838fc40-86c7-415f-9713-e99a72a88576	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_D12_1486430.nocnv_grch38.seg.v2.txt	ee8bcff72677d8c0f71294ee9909579b	5259	released
1bda4879-8053-47a2-93d1-0a4227e20128	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_G08_895932.nocnv_grch38.seg.v2.txt	f25cf4433b4f8a60199c3702cb263a22	3603	released
727c2c66-1b55-4e32-995a-2d29095ca7a1	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_E06_1474010.nocnv_grch38.seg.v2.txt	f3ea65910729a92310a88a9abe0e58c1	17067	released
454aebfb-b338-4f19-9986-817ebc119e3b	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_E07_1473986.nocnv_grch38.seg.v2.txt	f80d69d544c7b88e6f33bc339e9693f9	5694	released
7cb75064-f5c1-4be1-8af1-537d106654b8	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_E05_1473950.nocnv_grch38.seg.v2.txt	f4e5d0bbc7c85b395c195ab831a2386f	5423	released
a4d9d84b-5019-4d64-a9e4-17da54d0eb3b	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_D11_1361512.nocnv_grch38.seg.v2.txt	59c55e7c13902eaa5217851dad471208	70199	released
ec5cde8a-3f05-4845-91a0-b47e5e8f8a5b	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_H02_895822.nocnv_grch38.seg.v2.txt	30470c9989caf9270bbed25b4eb6ff4c	24695	released
82fc53f8-d8f6-46f3-a379-eec45b1d507b	YOGIN_p_TCGA_4_262_263_N_GenomeWideSNP_6_E02_1306212.nocnv_grch38.seg.v2.txt	9df2c646eab4876f416c8bdc3074ab3a	20906	released
7c639386-8282-46ae-9c0e-812461d92727	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_G09_1231098.nocnv_grch38.seg.v2.txt	ee7b3b558428a9e25e85afcacf9a5fe6	33733	released
b927d9c5-e0cd-420c-a4f0-4999792a5d94	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_G12_1231088.nocnv_grch38.seg.v2.txt	e1f14b3c5d33be579899749c39207946	3329	released
9404c45a-3f30-4673-bd53-c5def36d4df7	SHUNS_p_TCGAb_388_389_NSP_GenomeWideSNP_6_D09_1464526.nocnv_grch38.seg.v2.txt	2d98120bfff4ff26d6c4129f3bfd683d	33076	released
f21eb98c-e22d-4f74-956b-8de1b40dccb4	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_D11_895706.nocnv_grch38.seg.v2.txt	b18b339ebb3c001069febc5dd52ab83d	4153	released
419842ea-1952-4128-975e-998f47f8b1fd	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_B11_895684.nocnv_grch38.seg.v2.txt	25242280a36d16cad2ce0efabd4eee69	4204	released
797ab79f-34a7-4932-a93e-8613a5abdec8	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_H09_896630.nocnv_grch38.seg.v2.txt	a062c59e3e5b80ccc25ac2c7c010ec50	2737	released
ff146c4a-c2d4-454c-91f3-db43674f0c64	LIGER_p_TCGA_166_180_SNP_N_GenomeWideSNP_6_B05_896622.nocnv_grch38.seg.v2.txt	d6beb652f918f5212be1bc9b06dc2cb3	8595	released
2fa67f9c-2739-4c64-bb34-2aa726218f8d	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_B10_895812.nocnv_grch38.seg.v2.txt	04f24124c0a99aa111ae2e879f2e7971	4001	released
2140dcd3-c3da-4ced-9eb3-7ac1ee196448	RETCH_p_TCGA_180_SNP_2N_GenomeWideSNP_6_D10_895854.nocnv_grch38.seg.v2.txt	c2d060f3ece0b3cfd43519b20c2f5609	13982	released
0c4b6f3f-8fbd-4be7-b570-68355b376827	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_D12_895954.nocnv_grch38.seg.v2.txt	0851dbbe0cae1c61ed979e7979d7e51c	7320	released
eaa08a11-5165-4fb3-8f29-8ffc44776565	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_H09_895876.nocnv_grch38.seg.v2.txt	f9aa56efdb9f2b1c28123e5e36a67063	9881	released
8a2ad3eb-a7f4-4b13-a5a8-747727e84ef8	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_A09_1362486.nocnv_grch38.seg.v2.txt	8693070056a1ecab4a224f847ea37859	12018	released
e80de71c-64d3-4c51-9cb6-206749cc10ba	ALANG_p_TCGA_180_SNP_1N_GenomeWideSNP_6_E04_895978.nocnv_grch38.seg.v2.txt	7308bd2d28a1411766d2a3571cb0b083	59443	released
a6ea62e0-77ed-4ca1-ad2f-ce091d6b5425	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_D11_1362556.nocnv_grch38.seg.v2.txt	83b83c865f402b40255054d625e14893	5240	released
55c2b366-1433-4f03-b593-57b7fab23edd	AVANT_p_TCGA_180_SNP_4N_GenomeWideSNP_6_C10_895422.nocnv_grch38.seg.v2.txt	e0ec1ecdb7b5326ab67b4a83755759c2	3602	released
4f744e6d-4301-4f85-aef0-a6e25d038093	RAZEE_p_TCGA_277_b2_N_GenomeWideSNP_6_D06_1320918.nocnv_grch38.seg.v2.txt	40ee181d756d8c5ddce7a696cd2d15f3	4431	released
eb023e66-ea3a-474e-b45a-71833a3db9ce	SPICS_p_TCGA_B_314_315_316_NSP_GenomeWideSNP_6_G05_1361458.nocnv_grch38.seg.v2.txt	ac5d7678a29f8a3aef317af9fd692ab5	5224	released
